A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,target_label
0,3,76.03779877,228.8292738,0.414636921,0.585363079,0.585363079,0.414636921,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.414636921,0.585363079,0,Yes
0,29.13299119,98.26530552,2933.975269,1,0,0.955669605,0.044330395,0.955669605,0.044330395,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0.044330395,0,0.955669605,0,0,1,1,0,0,0,1,0.044330395,0.955669605,0,0,Yes
1,1,74.22850143,74,0.857492864,0.142507136,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,10.63585275,84.12136137,856.2717055,0,1,0.317926376,0.682073624,1,0,0,1,0.317926376,0,0.682073624,0,1,0,0.682073624,0,0.317926376,1,0,0,0.682073624,0,0.317926376,1,0,0,1,0,0,0.317926376,0,0.682073624,1,0,0,0.317926376,0.682073624,0.317926376,0,0.682073624,0,Yes
0,1,88.93026765,88.77369019,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0.660229697,59.54436425,88.57379818,5145.826202,0.339770303,0.660229697,0.339770303,0.660229697,0.339770303,0.660229697,0,1,0,0,1,0.660229697,0.339770303,0,0.339770303,0,0.660229697,0,0,1,0,0,1,0.339770303,0,0.660229697,0,0,1,0.660229697,0,0.339770303,0.339770303,0,0.660229697,0.660229697,0.339770303,0,0.660229697,0.339770303,0,Yes
0.888334451,3,79.44775453,260.5533378,0.111665549,0.888334451,0.888334451,0.111665549,1,0,0,1,0.888334451,0,0.111665549,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.111665549,0,0.888334451,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.902743639,46.29176908,109.0712018,4881.516176,1,0,0.902743639,0.097256361,0.902743639,0.097256361,0,1,0,0,1,0,1,0,0.097256361,0,0.902743639,0,0,1,0.097256361,0,0.902743639,1,0,0,0,0,1,0,0,1,0,1,0,0.097256361,0.902743639,0,0,0.902743639,0.097256361,Yes
0,1,69.96853926,70,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,1,20.21002754,20,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,Yes
0,5.003814139,85.74160889,471.026699,0.996185861,0.003814139,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0.996185861,0,0.003814139,1,0,0,0.003814139,0,0.996185861,0.003814139,0,0.996185861,0.996185861,0,0.003814139,1,0,0,0,1,0,0.003814139,0.996185861,0,Yes
0,14.86105146,75.04716355,1094.069474,0.465262865,0.534737135,0.465262865,0.534737135,0,1,0,1,1,0,0,0.465262865,0.534737135,0,0.465262865,0,0.534737135,1,0,0,1,0,0,1,0,0,0.534737135,0,0.465262865,0,0,1,1,0,0,0.534737135,0.465262865,0,0,0.534737135,0.465262865,Yes
0.82993677,1,94.24659168,94.17006323,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,1,19.6404115,20,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,Yes
0,7.047177241,20.05471772,164.5754048,1,0,0.952822759,0.047177241,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0.047177241,0,0,0.952822759,Yes
0,70.72303263,110.1510173,7700.139923,0.276967373,0.723032627,0,1,0.723032627,0.276967373,0,1,0,0,1,0,1,0,0.723032627,0,0.276967373,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0.276967373,0.723032627,0,0,Yes
0.678765575,37.24864097,92.27195364,3392.145187,0.321234425,0.678765575,0.678765575,0.321234425,0.678765575,0.321234425,0,1,0.321234425,0,0.678765575,0,1,0,1,0,0,1,0,0,0.321234425,0,0.678765575,1,0,0,0,0,1,0.321234425,0,0.678765575,1,0,0,0,1,0,0.321234425,0.678765575,0,Yes
0,2.606871578,27.16773979,63.85497263,0.393128422,0.606871578,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.606871578,0,0.393128422,1,0,0,1,0,0,1,0,0,0.606871578,0.393128422,0,0,1,0,Yes
0.362700874,3,35.62151114,97.82379476,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.637299126,0,0.362700874,0.362700874,0,0.637299126,1,0,0,0,1,0,0,0.637299126,0.362700874,Yes
0,4,83.32805973,320.2138921,1,0,1,0,1,0,0,1,0.35722158,0,0.64277842,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.35722158,0,0.64277842,0.64277842,0,0.35722158,1,0,0,0,1,0,0,1,0,Yes
1,43.80010048,100.9330738,4416.667002,0.26670016,0.73329984,0.26670016,0.73329984,1,0,0,1,0.26670016,0,0.73329984,0,1,0,1,0,0,0,0,1,0.26670016,0,0.73329984,1,0,0,0,0,1,0,0,1,0.73329984,0.26670016,0,0.26670016,0.73329984,0,0.26670016,0.73329984,0,Yes
0,1,70.15,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,Yes
0.812778532,62.44279211,85.04472726,5149.383356,0,1,0,1,0.187221468,0.812778532,0,1,0,0,1,0.812778532,0.187221468,0,0.187221468,0,0.812778532,0,0,1,0,0,1,0,0,1,0,0,1,0.812778532,0,0.187221468,0.187221468,0,0.812778532,0.812778532,0.187221468,0,0.812778532,0.187221468,0,Yes
0,2,85.21064071,181.9193836,0,1,1,0,1,0,0,1,0.080616384,0,0.919383616,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.080616384,0,0.919383616,0.919383616,0,0.080616384,1,0,0,0,1,0,0,1,0,Yes
0,1,86.02474967,86.28093709,0.71906291,0.28093709,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0.71906291,0.28093709,0,0,0.28093709,0.71906291,Yes
0.763328177,8.236671823,79.13530033,634.6567028,1,0,0.236671823,0.763328177,1,0,0,1,0.236671823,0,0.763328177,0,1,0,0.763328177,0,0.236671823,0.236671823,0,0.763328177,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,Yes
0,9,80.60757534,714.5393973,0.153939728,0.846060272,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0.314656494,20,91.42716033,1778.573282,0.314656494,0.685343506,0.314656494,0.685343506,0.314656494,0.685343506,0,1,0.685343506,0,0.314656494,0,1,0,1,0,0,0.685343506,0,0.314656494,0.685343506,0,0.314656494,1,0,0,0.314656494,0,0.685343506,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0.346781201,25.6532188,98.40201718,2515,0.346781201,0.653218799,0.653218799,0.346781201,1,0,0,1,0.346781201,0,0.653218799,0,1,0,1,0,0,0.653218799,0,0.346781201,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,8.889243899,19.67215122,172.0846646,1,0,0.527689025,0.472310975,0.527689025,0.472310975,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.527689025,0.472310975,0,0,0,1,Yes
0,1,74.66389014,75,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0.091271626,0.908728374,0,0,0.091271626,0.908728374,Yes
0,5,20.26249467,110.0624733,0.656254444,0.343745556,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0.656254444,0,0.343745556,Yes
0.424633417,5,75.7513783,354.6029327,0.424633417,0.575366583,1,0,1,0,0,1,0.424633417,0,0.575366583,0,1,0,1,0,0,1,0,0,0.575366583,0,0.424633417,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.575366583,0.424633417,0,0,Yes
0.364744995,65.64744995,97.34146354,6423.48337,1,0,0.635255005,0.364744995,0,1,0,1,0,0,1,0.364744995,0.635255005,0,0.635255005,0,0.364744995,0.635255005,0,0.364744995,0,0,1,0.635255005,0,0.364744995,0,0,1,0,0,1,0,0.635255005,0.364744995,0.364744995,0.635255005,0,0.364744995,0.635255005,0,Yes
0,3.281351133,53.86205502,153.8745955,1,0,1,0,0.281351133,0.718648867,0,1,1,0,0,1,0,0,0.281351133,0,0.718648867,0.718648867,0,0.281351133,1,0,0,0.281351133,0,0.718648867,1,0,0,1,0,0,1,0,0,0.281351133,0.718648867,0,0.281351133,0,0.718648867,Yes
0.835615769,3,75.80616746,255.3424631,0.835615769,0.164384231,0.835615769,0.164384231,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0.835615769,0,0.164384231,1,0,0,1,0,0,1,0,0,0,1,0.164384231,0.835615769,0,0,Yes
0,3,22.89930718,59.41605183,1,0,1,0,1,0,0.583948174,0.416051826,0.416051826,0.583948174,0,0.583948174,0,0.416051826,0.583948174,0.416051826,0,0.583948174,0.416051826,0,0.583948174,0.416051826,0,0.583948174,0.416051826,0,0.583948174,0.416051826,0,0.583948174,0.416051826,0,1,0,0,0.583948174,0.416051826,0,0,0.583948174,0.416051826,Yes
0,11.69044524,61.09599041,707,0.32738869,0.67261131,0.32738869,0.67261131,1,0,0.67261131,0.32738869,0,0.67261131,0.32738869,0.67261131,0.32738869,0,0.32738869,0,0.67261131,1,0,0,1,0,0,0.32738869,0,0.67261131,0.32738869,0,0.67261131,0.32738869,0,0.67261131,1,0,0,0,1,0,0,1,0,Yes
0,1,69.66472927,70,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,5,93.82336144,461.225563,0.253491003,0.746508997,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0.746508997,0,0.253491003,1,0,0,1,0,0,0,0,1,0.253491003,0,0.746508997,1,0,0,0,1,0.746508997,0,0.253491003,0,Yes
0,1,68.86057913,69,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.617128854,0.382871146,0,0,1,0,Yes
0,1,20.20632014,20,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,Yes
0.984255209,47,85.4661487,4042.36213,0,1,0.984255209,0.015744791,1,0,0,1,0.984255209,0,0.015744791,0,1,0,0.015744791,0,0.984255209,0.984255209,0,0.015744791,0.984255209,0,0.015744791,1,0,0,1,0,0,0.015744791,0,0.984255209,1,0,0,0.984255209,0.015744791,0.015744791,0,0,0.984255209,Yes
0.118872732,14.76225454,85.57788186,1305.860291,1,0,0.118872732,0.881127268,1,0,0,1,0.881127268,0,0.118872732,0,1,0,1,0,0,1,0,0,0.118872732,0,0.881127268,1,0,0,0,0,1,0.881127268,0,0.118872732,1,0,0,0,1,0,0,1,0,Yes
0,3,74.11398384,209.9655655,0.965565529,0.034434471,0.965565529,0.034434471,1,0,0,1,0.034434471,0,0.965565529,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,19.16269012,89.49544439,1761,0.837309881,0.162690119,0.162690119,0.837309881,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0.837309881,0,0.162690119,0.162690119,0,0.837309881,1,0,0,0.837309881,0.162690119,0,0,0.162690119,0.837309881,Yes
0,2,70.67970765,147,1,0,0.799164727,0.200835273,0.799164727,0.200835273,0,1,1,0,0,0.799164727,0.200835273,0,0.200835273,0,0.799164727,1,0,0,1,0,0,1,0,0,0.200835273,0,0.799164727,0.200835273,0,0.799164727,1,0,0,0.200835273,0.799164727,0,0,1,0,Yes
0.083563753,29.74654371,21.17531499,660.7548388,0.916436247,0.083563753,0.083563753,0.916436247,0.083563753,0.916436247,0.083563753,0.916436247,0.916436247,0.083563753,0,0.083563753,0,0.916436247,0.083563753,0.916436247,0,0,0.916436247,0.083563753,0.083563753,0.916436247,0,0.083563753,0.916436247,0,0,0.916436247,0.083563753,0.083563753,0.916436247,0,1,0,0,0,1,0,0,0,1,Yes
0,48.61157918,105.366105,5079.330525,0,1,0.694210408,0.305789592,0.694210408,0.305789592,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0.305789592,0,0.694210408,0.694210408,0,0.305789592,0,0,1,0,0,1,0.305789592,0.694210408,0,0.305789592,0.694210408,0,0.694210408,0.305789592,0,Yes
0,5.853582033,90.77788047,454.853582,1,0,0.853582033,0.146417967,1,0,0,1,1,0,0,0,1,0,0.853582033,0,0.146417967,1,0,0,0.853582033,0,0.146417967,1,0,0,0.146417967,0,0.853582033,0,0,1,1,0,0,0,1,0,0,0.853582033,0.146417967,Yes
0,2,89.61356422,186.5650153,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0.858746184,0,0.141253816,0.858746184,0,0.141253816,0.141253816,0,0.858746184,0,0,1,1,0,0,0.141253816,0.858746184,0.858746184,0.141253816,0,0,Yes
0.856627262,13,106.2333168,1363.283136,0,1,0.856627262,0.143372738,1,0,0,1,0,0,1,0,1,0,1,0,0,0.143372738,0,0.856627262,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0.143372738,0.856627262,0,Yes
0.203920659,40.38823802,71.2084271,2868.407841,1,0,0.796079341,0.203920659,1,0,0,1,0.796079341,0,0.203920659,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.796079341,0.203920659,1,0,0,0,Yes
0,1,45.14331453,45,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.513370942,0,0,0.486629058,Yes
0,65.64725956,86.73077413,5669.866923,0.663894223,0.336105777,0,1,0.336105777,0.663894223,0,1,0,0,1,0,1,0,1,0,0,0.663894223,0,0.336105777,1,0,0,0.663894223,0,0.336105777,0,0,1,1,0,0,0,0.663894223,0.336105777,0,1,0,0,1,0,Yes
0.578762831,14,75.11849487,1032.366391,0.421237169,0.578762831,1,0,1,0,0,1,0.421237169,0,0.578762831,0,1,0,1,0,0,1,0,0,0.578762831,0,0.421237169,1,0,0,1,0,0,1,0,0,1,0,0,0.421237169,0.578762831,0,0,1,0,Yes
0,1,85.27846127,85,0.785576582,0.214423418,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.785576582,0,0.214423418,0.214423418,0,0.785576582,1,0,0,0,1,0,0,0,1,Yes
0,62.46468422,101.8882894,6232.665421,0.732342111,0.267657889,0,1,0.267657889,0.732342111,0,1,0,0,1,0,1,0,0.267657889,0,0.732342111,0,0,1,0,0,1,1,0,0,0,0,1,0.732342111,0,0.267657889,1,0,0,0,1,0,0,1,0,Yes
0,1,71.24798565,71,0.185480631,0.814519369,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,Yes
0,29.63627997,99.70712461,2969.77325,0.409069993,0.590930007,0.590930007,0.409069993,0.590930007,0.409069993,0,1,0,0,1,0,1,0,1,0,0,0.409069993,0,0.590930007,0,0,1,1,0,0,0.409069993,0,0.590930007,0,0,1,1,0,0,0,1,0.409069993,0,0.590930007,0,Yes
0,5,94.8370935,497.0558695,0,1,0.188826096,0.811173904,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0.188826096,0.811173904,0.188826096,0,0.811173904,0,Yes
0.653200657,7.693598687,93.52277595,705.5083915,0.346799343,0.653200657,0.346799343,0.653200657,1,0,0,1,0.346799343,0,0.653200657,0,1,0,1,0,0,1,0,0,0.346799343,0,0.653200657,1,0,0,0,0,1,0.346799343,0,0.653200657,1,0,0,0,1,0.346799343,0,0.653200657,0,Yes
0,40.31691398,59.07562804,2362.723047,0,1,1,0,1,0,0.386152331,0.613847669,0.613847669,0.386152331,0,1,0,0,1,0,0,0.613847669,0,0.386152331,0,0,1,0.386152331,0,0.613847669,0.613847669,0,0.386152331,0,0,1,0,1,0,0,1,0,0,0,1,Yes
0,55,96.76384102,5251.456917,0,1,0.276820374,0.723179626,1,0,0,1,0,0,1,0,1,0,0.276820374,0,0.723179626,0.276820374,0,0.723179626,1,0,0,1,0,0,0,0,1,0.723179626,0,0.276820374,1,0,0,0,1,0,0,1,0,Yes
0.802568087,16.5794553,69.25689867,1072.617977,0,1,0.802568087,0.197431913,0.802568087,0.197431913,0,1,0.802568087,0,0.197431913,0.197431913,0.802568087,0,1,0,0,0.197431913,0,0.802568087,1,0,0,1,0,0,1,0,0,1,0,0,0.802568087,0.197431913,0,0,1,0,0.197431913,0.802568087,0,Yes
0.132813443,3,48.73788237,130.2656269,0,1,1,0,1,0,0.132813443,0.867186557,0.867186557,0.132813443,0,1,0,0,1,0,0,0.132813443,0,0.867186557,0.867186557,0,0.132813443,1,0,0,1,0,0,0.867186557,0,0.132813443,1,0,0,0,1,0,0,0.132813443,0.867186557,Yes
1,7,86.84192978,646.3777566,0.79258554,0.20741446,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0.79258554,0,0.20741446,0,0,1,1,0,0,0,1,0.20741446,0,0.79258554,0,Yes
0,1,70.07886504,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.859100236,0.140899764,Yes
0,5.13232731,99.12379598,514.9262912,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0.86767269,0,0.13232731,0.13232731,0,0.86767269,1,0,0,0,0,1,0.13232731,0,0.86767269,1,0,0,0,1,0,0,1,0,Yes
0,4,79.26835287,330.6964705,0,1,1,0,0.651764737,0.348235263,0,1,0,0,1,0,1,0,1,0,0,0.348235263,0,0.651764737,1,0,0,0.651764737,0,0.348235263,1,0,0,1,0,0,1,0,0,1,0,0,0.348235263,0.651764737,0,Yes
0,1,45.77027712,46,0.405542364,0.594457636,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,Yes
0,1,70.29502841,70,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,13,75.12738299,994.7539005,0.575390046,0.424609954,0.575390046,0.424609954,1,0,0,1,0,0,1,0.424609954,0.575390046,0,1,0,0,1,0,0,0.575390046,0,0.424609954,1,0,0,0.575390046,0,0.424609954,0.575390046,0,0.424609954,0.575390046,0.424609954,0,0,1,0,0,0,1,Yes
0.349988855,44.65001114,87.65248718,3931.850323,0.650011145,0.349988855,0.650011145,0.349988855,1,0,0,1,0,0,1,0,1,0,1,0,0,0.650011145,0,0.349988855,0.349988855,0,0.650011145,0.349988855,0,0.650011145,1,0,0,0.650011145,0,0.349988855,0.650011145,0.349988855,0,0.349988855,0.650011145,0,0,0.650011145,0.349988855,Yes
0.408907546,1,55.26801679,55.40890755,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0.408907546,0,0.591092454,0.591092454,0,0.408907546,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0.82702512,17.8648744,73.43158834,1236.805447,0,1,0.17297488,0.82702512,1,0,0,1,0.82702512,0,0.17297488,0.17297488,0.82702512,0,0.82702512,0,0.17297488,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.17297488,0.82702512,0,0,1,0,Yes
0,1,20.00098326,19.78711894,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0.212881062,0.787118938,0,0.787118938,0,0.212881062,Yes
0.50989142,4.50989142,80.43911944,342.5296743,0,1,0.49010858,0.50989142,1,0,0,1,0.49010858,0,0.50989142,0,1,0,1,0,0,1,0,0,0.49010858,0,0.50989142,1,0,0,0.50989142,0,0.49010858,1,0,0,1,0,0,0,1,0.50989142,0,0.49010858,0,Yes
0,2,19.91737883,36.06612059,1,0,0.933879411,0.066120589,0,1,0.066120589,0.933879411,0.933879411,0.066120589,0,0.066120589,0,0.933879411,0.066120589,0.933879411,0,0.066120589,0.933879411,0,0.066120589,0.933879411,0,0.066120589,0.933879411,0,0.066120589,0.933879411,0,0.066120589,0.933879411,0,1,0,0,0,1,0,0,0.933879411,0.066120589,Yes
0,1,54.11189173,54.40792782,0.40792782,0.59207218,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.40792782,0,0.59207218,Yes
0,32.22026261,79.42172246,2561.772683,1,0,0.555947478,0.444052522,0.555947478,0.444052522,0,1,0.555947478,0,0.444052522,0.444052522,0.555947478,0,0.555947478,0,0.444052522,1,0,0,0.555947478,0,0.444052522,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,Yes
0,1,19.67484411,20,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,Yes
0,18.93982997,39.50651403,684.727796,1,0,1,0,1,0,0,1,0,0,1,0.606017003,0,0.393982997,0.606017003,0.393982997,0,0.606017003,0.393982997,0,0.606017003,0.393982997,0,0.606017003,0.393982997,0,0.606017003,0.393982997,0,0.606017003,0.393982997,0,0.606017003,0,0.393982997,0.393982997,0.606017003,0,0.393982997,0.606017003,0,Yes
0,1,69.9643306,70,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.856693952,0.143306048,0,0,1,0,Yes
0,1,45.22023083,45,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.199422931,0,0.800577069,0,Yes
0,9.858125872,49.45038463,459.0103217,0,1,1,0,0.429062936,0.570937064,0.429062936,0.570937064,0.570937064,0.429062936,0,1,0,0,1,0,0,1,0,0,0.570937064,0,0.429062936,1,0,0,0,0,1,1,0,0,0.570937064,0.429062936,0,0.570937064,0.429062936,0,0,1,0,Yes
0,61.704126,101.7477196,6282.408252,0.704125997,0.295874003,0,1,0.295874003,0.704125997,0,1,0.704125997,0,0.295874003,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,Yes
0,21.79573828,43.82489596,903.3191276,0.06808724,0.93191276,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0.06808724,0,0.93191276,0.06808724,0,0.93191276,1,0,0,0.93191276,0,0.06808724,0,0,1,0,1,0,0,1,0.93191276,0.06808724,0,0,Yes
0,4.260384585,49.31094231,219.2188462,0,1,1,0,0.260384585,0.739615415,0,1,1,0,0,1,0,0,0.260384585,0,0.739615415,1,0,0,1,0,0,0.739615415,0,0.260384585,1,0,0,1,0,0,1,0,0,0.739615415,0.260384585,0,0,1,0,Yes
0,3,69.6336597,220.3268059,0.163402971,0.836597029,1,0,0.163402971,0.836597029,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.836597029,0.163402971,0.163402971,0,0.836597029,0,Yes
0,10.73550231,64.7006353,655.4214992,0.42149923,0.57850077,0.57850077,0.42149923,1,0,0,1,1,0,0,0.57850077,0.42149923,0,0.42149923,0,0.57850077,1,0,0,0.57850077,0,0.42149923,0.42149923,0,0.57850077,1,0,0,1,0,0,1,0,0,0.57850077,0.42149923,0.42149923,0,0,0.57850077,Yes
0.637453091,15.36254691,89.34243433,1423.912359,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0.362546909,0,0.637453091,0.637453091,0,0.362546909,1,0,0,1,0,0,0,0,1,1,0,0,0.637453091,0.362546909,0,0,1,0,Yes
1,1,74.3943458,74,0,1,0.007538932,0.992461068,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,Yes
0,5.494003908,74.05696287,414.9640234,0.494003908,0.505996092,0.494003908,0.505996092,1,0,0,1,0.494003908,0,0.505996092,0,1,0,1,0,0,0.494003908,0,0.505996092,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.505996092,0.494003908,Yes
0.297550536,17,95.81383354,1624.809798,0,1,0.702449464,0.297550536,1,0,0,1,0.702449464,0,0.297550536,0,1,0,0.297550536,0,0.702449464,1,0,0,0.702449464,0,0.297550536,1,0,0,0,0,1,0,0,1,1,0,0,0.702449464,0.297550536,0,0.297550536,0.702449464,0,Yes
0.206592639,40.17362945,71.54120399,2868,1,0,0.793407361,0.206592639,1,0,0,1,0.793407361,0,0.206592639,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.793407361,0.206592639,0.793407361,0,0.206592639,0,Yes
0,4,100.4688466,365.1017482,0.101748216,0.898251784,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.101748216,0,0.898251784,1,0,0,0.101748216,0.898251784,0,0,0.898251784,0.101748216,Yes
0.820342662,21.61691605,87.19787037,1955.311776,0.820342662,0.179657338,0,1,0.820342662,0.179657338,0,1,0.179657338,0,0.820342662,0,1,0,1,0,0,1,0,0,0.179657338,0,0.820342662,1,0,0,0.179657338,0,0.820342662,1,0,0,1,0,0,0.820342662,0.179657338,0,0,1,0,Yes
0,43.78141163,39.56096433,1607.109294,1,0,0,1,0.808245983,0.191754017,0.808245983,0.191754017,0,0.808245983,0.191754017,1,0,0,1,0,0,0,0,1,0.191754017,0,0.808245983,0.808245983,0,0.191754017,1,0,0,1,0,0,0.191754017,0.808245983,0,0.808245983,0.191754017,0,0,0.191754017,0.808245983,Yes
0,11.91470504,37.54179136,434.4004892,0,1,1,0,1,0,0.485784173,0.514215827,0.514215827,0.485784173,0,1,0,0,1,0,0,1,0,0,1,0,0,0.514215827,0,0.485784173,1,0,0,1,0,0,1,0,0,0.514215827,0.485784173,0,0,0.485784173,0.514215827,Yes
